Total Sales,Oct FY15,Nov FY15,Dec FY15,Jan FY15,Feb FY15,Mar FY15,Apr FY15,May FY15,Jun FY15,Jul FY15,Aug FY15,Sept FY15,Oct FY16,Nov FY16,Dec FY16,Jan FY16,Feb FY16,Mar FY16,Apr FY16,May FY16,Jun FY16,Jul FY16,Aug FY16,Sept FY16,Oct FY17,Nov FY17,Dec FY17,Jan FY17,Feb FY17,Mar FY17,Apr FY17,May FY17,Jun FY17,Jul FY17,Aug FY17,Sept FY17,Oct-FY18,Nov-FY18,Dec-FY18,Jan-FY18,Feb-FY18,Mar-FY18,Apr-FY18,May-FY18,Jun-FY18,Jul-FY18,Aug-FY18,Sept-FY18,Oct-FY19,Nov-FY19,Dec-FY19,Jan-FY19,Feb-FY19,Mar-FY19,Apr-FY19,May-FY19,Jun-FY19,Jul-FY19,Aug-FY19,Sept-FY19,Oct-FY20,Nov-FY20,Dec-FY20,Jan-FY20,Feb-FY20,Mar-FY20,Apr-FY20,May-FY20,Jun-FY20,Jul-FY20,Aug-FY20,Sept-FY20,Oct-FY21,Nov-FY21,Dec-FY21,Jan-FY21,Feb-FY21,Mar-FY21,Apr-FY21
Lansing,29%,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%
Ypsilanti,30%,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%
Austin,31%,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%
Cologne,32%,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%
Jaguar,33%,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%
Lakeville,34%,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%
Mancato,35%,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%
Northfield,36%,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%
Rochester,37%,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%
Victoria,38%,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%
Waconia,39%,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%
Watertown,40%,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%
Ames,41%,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%
Bettendorf,42%,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%
Clive,43%,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%
Davenport,44%,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%
Grimes,45%,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%
Johnston,46%,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%
Le Claire,47%,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%
Nevada,48%,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%
Urbandale,49%,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%
Fayetteville,50%,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%
Greenville,51%,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%
Hope Mills,52%,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%
Raeford,53%,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%
Spring Lake,54%,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%
Clayton,55%,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%
Englewood,56%,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%
Huber Heights,57%,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%
Tipp City,58%,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%
Troy,59%,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%
Union,60%,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%
Vandalia,61%,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%
West Milton,62%,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%
Tallahassee,63%,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%
Connersville,64%,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%
Crawfordsville,65%,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%
Franklin,66%,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%
Greencastle,67%,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%
Huntington,68%,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%
Lafayette,69%,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%
Lebanon,70%,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%
Madison,71%,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%,149%
New Castle,72%,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%,149%,150%
Seymour,73%,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%,149%,150%,151%
Vincennes,74%,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%,149%,150%,151%,152%
Wabash,75%,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%,149%,150%,151%,152%,153%
Westfield,76%,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%,149%,150%,151%,152%,153%,154%
BloomingtonNormal,77%,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%,149%,150%,151%,152%,153%,154%,155%
Ann Arbor,78%,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%,149%,150%,151%,152%,153%,154%,155%,156%
Detroit,79%,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%,149%,150%,151%,152%,153%,154%,155%,156%,157%
East Lansing,80%,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%,149%,150%,151%,152%,153%,154%,155%,156%,157%,158%
Grand Rapids,81%,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%,149%,150%,151%,152%,153%,154%,155%,156%,157%,158%,159%
Southfield,82%,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%,149%,150%,151%,152%,153%,154%,155%,156%,157%,158%,159%,160%
Toledo,83%,84%,85%,86%,87%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,98%,99%,100%,101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,123%,124%,125%,126%,127%,128%,129%,130%,131%,132%,133%,134%,135%,136%,137%,138%,139%,140%,141%,142%,143%,144%,145%,146%,147%,148%,149%,150%,151%,152%,153%,154%,155%,156%,157%,158%,159%,160%,161%
